Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
18/07/2024 16:20:39,20,4,116,62,133,"14,4",0,68,133,"15,7",3,159,"9,2",157,"33,9",9,"-0,99",147,"7,9",281,"32,6","15,8","0,99",141,"7,9",97,"2,2",211,14,"5,2","0,99",119,"2,8",6,"0,14",,,,,,,Fachetti M.,,"30,1"
18/07/2024 17:15:18,20,4,116,59,134,"13,9",1,64,134,"15,1",4,154,"8,9",151,"33,7","8,8","-0,99",147,"7,9",270,"32,3","15,1","0,99",131,"7,2",82,"1,9",197,"13,9","4,8",1,117,"2,8",6,"0,15",,,,,,,Fachetti M.,,29
18/07/2024 18:09:55,20,4,115,58,134,"13,6",1,66,135,"15,7",4,148,"8,6",147,"33,6","8,5","0,99",149,"7,9",277,"32,5","15,6","0,99",134,"7,5",85,2,208,"13,9","5,2",1,128,3,6,"0,14",,,,,,,Tonino E.,,"29,3"
18/07/2024 19:48:54,20,4,115,68,133,"15,7",1,84,133,"19,6",3,165,"9,4",164,"33,3","9,3","0,99",188,"10,4",347,"32,5","19,5","0,99",163,"9,2",80,"1,9",248,"13,9","6,1",1,170,4,6,"0,14",,,,,,,Tonino E.,,"35,3"
18/07/2024 21:05:41,20,4,115,70,134,"16,4",1,88,134,"20,6",4,168,"9,6",167,"33,3","9,5","0,99",196,"10,7",367,"32,4","20,4","0,99",172,"9,6",80,"1,9",262,"13,9","6,4",1,185,"4,4",7,"0,16",,,,,,,Tonino E.,,37
18/07/2024 22:16:09,20,4,115,71,134,"16,5",1,86,134,20,4,170,"9,8",169,"33,3","9,7","0,99",190,"10,3",360,"32,1",20,"0,99",174,"9,6",76,"1,8",251,"13,9","6,2",1,177,"4,2",7,"0,16",,,,,,,Tonino E.,,"36,5"
18/07/2024 23:11:00,20,4,115,66,134,"15,4",1,80,134,"18,7",4,167,"9,6",166,"33,3","9,4","0,99",176,"9,5",334,"32,2","18,7","0,99",160,"8,9",72,"1,7",233,"13,9","5,7",1,162,"3,9",6,"0,15",,,,,,,Tonino E.,,"34,1"
19/07/2024 0:13:37,10,4,115,63,134,"14,5",0,73,33,"6,8",3,153,"0,8",153,"33,4","8,8","0,99",154,"8,3",298,"32,5","16,8","0,99",150,"8,4",83,2,221,"13,7","5,5","0,99",143,"3,4",6,"0,16",,,,,,,Armoa M.,,"21,3"
19/07/2024 1:09:27,10,4,115,62,133,"14,3",0,72,134,"16,8",3,155,9,155,"33,5",9,"0,99",153,"8,3",294,"32,5","16,6",1,145,"8,2",70,"1,8",205,"13,7",5,"0,99",138,"3,3",6,"0,16",,,,,,,Armoa M.,,"31,1"
19/07/2024 2:04:24,10,4,115,58,133,"13,5",1,68,133,"15,8",3,150,"8,5",150,"33,4","8,5","0,99",143,"7,6",280,"32,5","15,8",1,140,8,68,"1,6",200,"13,7",5,"0,99",134,"3,2",6,"0,16",,,,,,,Armoa M.,,"29,3"
19/07/2024 3:06:00,10,4,115,57,133,"13,8",1,60,133,14,3,151,"8,6",151,"33,4","8,6","0,99",130,"6,3",258,"32,5",14,1,130,"6,8",68,"1,5",200,"13,7",5,"0,99",120,2,6,"0,16",,,,,,,Armoa M.,,"27,8"
19/07/2024 5:09:00,10,4,15,60,133,14,1,63,133,"4,3",3,156,9,160,"33,5",9,1,138,"7,3",267,"32,5",15,1,134,"7,5",80,2,195,"13,7","4,8","0,99",115,2,6,"0,16",,,,,,,Armoa M.,,"18,3"
19/07/2024 6:03:27,14,4,116,63,131,"14,4",0,67,132,"15,2",3,164,"9,3",163,"33,6","9,3",1,137,"7,2",278,"32,2","15,5","0,98",144,8,89,"2,1",210,"13,7","5,1",1,120,"2,8",5,"0,14",,,,,,,Marilungo C.,,"29,6"
19/07/2024 7:01:38,14,4,116,67,131,"15,2",0,73,132,"16,9",3,167,"9,5",167,"33,6","9,5",1,153,"8,2",300,"32,2","16,7","0,98",150,"8,3",110,"2,6",241,"13,7",59,"0,99",130,"3,1",5,"0,14",,,,,,,Marilungo C.,,"32,1"
19/07/2024 9:01:00,13,4,116,69,131,"15,7",-1,85,131,"19,5",2,165,"9,6",164,"33,6","9,6",1,172,"9,5",347,"32,5","19,7","0,98",181,"10,1",123,"2,9",254,"13,7",6,"0,99",128,"3,1",6,"0,14",,,,,,,Marilungo C.,,"35,2"
19/07/2024 10:11:00,13,4,116,74,133,17,0,89,133,"20,6",3,180,"10,3",180,"33,6","10,3",1,187,"10,4",367,"34,2","20,7","0,98",185,"10,2",117,"2,7",258,"13,7","6,4","0,98",142,"3,4",5,"0,14",,,,,,,Marilungo C.,,"37,6"
19/07/2024 11:22:59,14,4,116,71,133,16,0,89,134,"20,5",3,143,10,174,"33,6",10,1,184,"10,2",363,"32,5","20,8","0,98",185,"10,2",123,"2,9",262,"13,7","6,4","0,99",142,"3,4",5,"0,14",,,,,,,Marilungo C.,,"36,5"
19/07/2024 12:06:57,16,4,116,71,134,"16,9",0,91,134,"21,1",3,170,"9,9",167,"34,1",10,"-0,99",186,"10,4",370,"32,7","20,8",-1,183,"10,2",121,"2,8",257,"14,1","6,3","0,99",139,"3,4",6,"0,14",34,9,33223,38,20,46384,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,38
19/07/2024 13:03:32,15,4,116,73,134,17,0,83,134,"19,5",4,176,"10,2",171,34,"10,2","-0,99",175,"9,6",351,"32,2","19,3","0,99",179,"9,9",123,"2,9",268,14,"6,5","0,99",146,"3,5",6,"0,14",,,,,,,Fachetti M.,,"36,5"
19/07/2024 14:19:02,15,4,116,52,135,"12,3",1,83,135,"19,6",4,112,"6,3",108,"33,9","6,5","0,99",179,"9,9",348,"32,4","19,5","0,99",175,"9,8",102,"2,3",247,14,"6,1","0,99",146,"3,5",6,"0,14",,,,,,,Fachetti M.,,"31,9"
19/07/2024 15:14:13,14,4,116,69,134,"16,1",1,85,135,20,4,173,10,170,"33,6","9,7","-0,99",182,10,353,"32,3","19,8","0,99",173,"9,8",92,"2,1",250,"13,9","5,9","0,99",156,"3,7",6,"0,14",,,,,,,Fachetti M.,,"36,1"
19/07/2024 17:23:30,13,4,116,65,134,"15,2",1,81,134,"19,1",4,163,"9,4",162,"33,7","9,4",1,179,"9,7",342,"32,4","19,2","0,99",167,"9,2",75,"1,7",230,"13,9","5,6",1,156,"3,7",5,"0,12",,,,,,,Fachetti M.,,"34,3"
19/07/2024 18:00:22,13,4,115,68,134,"15,8",1,85,134,20,4,168,"9,7",166,"33,3","9,6","0,99",191,"10,5",359,"32,5",20,"0,99",170,"9,4",83,"1,9",246,"13,9","6,1",1,165,"3,9",6,"0,15",,,,,,,Tonino E.,,"35,8"
19/07/2024 19:06:37,13,4,115,74,134,"17,3",0,97,134,"22,6",3,180,"10,5",180,"33,3","10,3","0,99",213,"11,9",398,"32,4","22,5","0,99",187,"10,6",86,2,282,"13,9",7,"0,99",195,"4,7",6,"0,15",,,,,,,Tonino E.,,"39,9"
19/07/2024 20:14:00,12,4,115,75,133,"17,4",,100,133,"23,2",3,180,"10,5",178,"33,3","10,4","0,99",215,"11,9",412,"32,4","23,1","0,99",200,"11,2",83,"1,9",283,"13,9",7,1,204,"4,9",6,"0,15",,,,,,,Tonino E.,,"40,6"
19/07/2024 22:06:30,12,4,115,73,134,17,1,100,134,"23,3",3,177,"10,1",176,"33,3",10,"0,99",214,12,412,"32,7","23,4","0,99",199,"11,2",71,"1,7",275,"13,9","6,7",1,207,"4,9",6,"0,15",,,,,,,Tonino E.,,"40,3"
19/07/2024 23:02:18,11,4,115,74,34,"17,4",1,98,134,23,3,178,"10,3",177,"33,3","10,2","0,99",209,"11,7",405,"32,7","22,9","0,99",195,11,67,"1,6",265,"13,9","5,5",1,198,"4,7",6,"0,15",,,,,,,Tonino E.,,"40,4"
20/07/2024 1:07:57,10,4,115,66,133,"15,3",1,86,133,20,3,162,"9,4",162,"33,4","9,4","0,99",180,10,355,"32,7","20,1",1,176,10,70,"1,6",230,"13,7","5,7","0,99",165,4,6,"0,16",,,,,,,Armoa M.,,"35,3"
20/07/2024 2:14:31,10,4,115,63,133,"14,8",1,80,133,"18,3",4,162,"9,3",162,"33,4","9,3","0,99",173,"9,3",340,"32,7",19,"0,99",170,"9,4",74,"1,7",230,"13,7","5,7","0,99",160,"3,8",6,"0,16",,,,,,,Armoa M.,,"33,1"
20/07/2024 3:17:00,10,4,115,58,133,"13,8",1,71,133,"17,1",4,150,"8,7",150,"33,5","8,8",1,152,8,298,"32,7","16,7",1,150,"8,1",65,"1,5",193,"13,7","4,6","0,99",130,"2,9",6,"0,16",,,,,,,Armoa M.,,"30,9"
20/07/2024 4:08:00,10,4,115,59,133,"13,8",1,72,133,"16,9",3,152,"8,8",152,"33,4","8,8","0,99",153,"8,8",303,"32,7",17,1,152,"8,2",66,"1,5",200,"13,8",5,"0,99",138,"3,8",6,"0,16",,,,,,,Armoa M.,,"30,7"
20/07/2024 5:05:00,10,4,115,60,134,14,1,73,133,"17,2",4,153,"8,9",153,"33,4","8,9","0,99",158,"8,5",310,"33,5","17,3",1,154,"8,8",66,"1,6",210,"13,7","5,2","0,99",140,"2,4",6,"0,16",,,,,,,Armoa M.,,"31,2"
20/07/2024 6:07:40,6,5,115,59,133,"13,9",1,75,134,"17,4",4,154,"8,7",157,"33,3","33,3","0,98",160,"8,5",316,"32,1","17,6","0,98",159,"8,6",69,"1,64",208,"13,5","5,2","0,98",142,"3,4",5,"0,15",,,,,,,Guglielminotti L.,,"31,3"
20/07/2024 7:06:00,6,5,115,64,132,"14,7",0,81,135,"18,6",3,157,"9,2",159,"33,9","9,2","0,98",170,"9,8",333,"32,4","18,7","0,98",166,"9,8",70,"1,7",221,"13,8","5,5","0,98",152,"2,7",5,"0,16",,,,,,,Guglielminotti L.,,"33,3"
20/07/2024 8:08:00,6,5,115,63,132,"14,5",0,80,132,"18,5",3,157,9,155,"33,9","9,2","0,98",169,"9,1",331,"32,4","18,6","0,98",166,"9,3",65,"1,66",210,"13,8","5,2","0,98",143,"3,4",5,"0,15",,,,,,,Guglielminotti L.,,33
20/07/2024 9:17:00,6,5,115,65,135,"14,9",0,80,132,"20,3",3,161,"9,3",161,"33,9","9,3","0,98",188,"10,3",364,"32,3","20,4","0,98",181,"10,1","76,9","1,8",239,"13,8","5,8","0,98",163,"3,6",5,"0,15",,,,,,,Guglielminotti L.,,"35,2"
20/07/2024 10:08:07,5,5,115,68,132,"15,2",0,91,132,"21,3",3,163,"9,3",162,"33,9","9,4","0,98",195,"10,7",373,"32,4","21,5","0,98",189,"10,2","68,4","1,6",239,"13,8","5,8","0,98",171,"4,1",5,"0,15",,,,,,,Guglielminotti L.,,"36,5"
20/07/2024 11:02:59,5,5,115,72,132,"16,6",0,67,132,"15,4",3,175,"10,2",97,"33,6","9,9","0,98",99,"5,3",282,"32,3","15,7","0,98",185,"10,3","70,9","1,7",247,"13,8","6,1","0,98",177,"4,3",5,"0,15",,,,,,,Guglielminotti L.,,32
20/07/2024 12:11:00,10,4,115,71,133,"16,6",0,78,133,"10,1",3,175,"10,2",174,"33,3",10,"0,99",147,"7,8",323,"32,6","18,3","0,99",181,"10,2",59,"1,4",250,"13,9","6,1",1,191,"4,6",6,"0,14",,,,,,,Tonino E.,,"26,7"
20/07/2024 13:02:00,10,4,115,71,133,"16,3",,79,133,"18,2",3,175,"10,2",174,"33,3",10,"0,99",146,"7,7",325,"32,4","18,3","0,99",184,"10,4",56,"1,3",256,"13,9","6,5","0,99",205,"4,9",6,"0,14",,,,,,,Tonino E.,,"34,5"
20/07/2024 14:01:04,10,4,115,72,133,"16,7",,80,133,"18,5",3,178,"10,4",177,"33,3","10,2","0,99",148,"7,8",326,"32,7","18,5","0,98",186,"10,5",60,"1,4",262,"13,9","6,4",1,203,"4,9",6,"0,14",,,,,,,Tonino E.,,"35,2"
20/07/2024 15:07:02,10,4,115,72,133,"16,8",,91,133,"21,2",3,176,"10,2",175,"33,3",10,"0,99",189,"10,4",377,"32,6","21,3","0,99",187,"10,6",64,"1,5",254,"13,9","6,3",1,197,"4,8",6,"0,14",,,,,,,Tonino E.,,38
20/07/2024 16:33:46,10,4,115,70,133,"16,1",0,96,133,"22,3",3,170,"9,9",169,"33,3","9,8","0,99",213,"11,8",395,"32,4","22,3","0,99",183,"10,3",70,"1,5",261,"13,9","6,4",1,199,"4,8",6,"0,14",,,,,,,Tonino E.,,"38,4"
20/07/2024 17:12:00,10,4,115,70,132,16,,97,133,"22,3",3,170,"9,8",170,"33,3","9,7","0,99",220,"12,1",401,"32,2","22,4","0,99",183,"10,2",47,"1,1",252,"13,9","6,2",1,205,"4,9",6,"0,14",,,,,,,Tonino E.,,"38,3"
20/07/2024 18:14:05,12,4,116,71,134,"16,7",1,101,135,"23,6",4,169,"9,9",165,"33,8","9,6","0,99",234,13,423,"32,3","23,7","0,99",190,"10,6",63,"1,4",284,"13,9","6,9",1,221,"5,3",6,"0,14",30,-2,33234,34,14,46393,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"40,3"
20/07/2024 19:13:15,10,4,116,74,134,"17,4",1,107,134,"24,9",3,179,"10,5",180,"33,6","10,4","0,99",244,"13,7",438,"32,7","24,9","0,99",195,11,60,"1,4",289,"13,9","7,1",1,232,"5,6",6,"0,14",,,,,,,Fachetti M.,,"42,3"
20/07/2024 20:15:02,11,4,116,75,133,"17,6",1,108,134,"25,2",3,176,"10,1",173,"33,6","10,2","0,99",245,"13,7",445,"32,6","25,2","0,99",201,"11,3",64,"1,5",294,"13,9","7,1",1,226,"5,4",7,"0,15",,,,,,,Fachetti M.,,"42,8"
20/07/2024 21:19:39,11,4,116,69,133,16,1,105,133,"24,3",3,160,"9,1",156,"33,5","9,2","0,99",235,"13,1",431,"32,5","24,3","0,99",198,"11,1",62,"1,5",289,"13,8",7,1,225,"5,4",7,"0,16",,,,,,,Fachetti M.,,"40,3"
20/07/2024 22:22:36,11,4,116,68,134,"15,8",1,98,134,23,4,156,9,153,"33,8","8,9","0,99",224,"12,3",412,"32,3","22,9","0,99",189,"10,6",54,"1,3",276,"13,9","6,8",1,219,"5,3",7,"0,15",,,,,,,Fachetti M.,,"38,8"
20/07/2024 23:18:32,11,4,116,64,135,15,1,95,135,"22,3",4,148,"8,6",146,"33,9","8,6","0,99",216,"11,9",397,"32,4","22,3","0,99",183,"10,3",58,"1,4",269,14,"6,6",1,208,5,6,"0,14",,,,,,,Fachetti M.,,"37,3"
21/07/2024 0:07:13,11,4,116,62,133,"14,4",1,93,134,"21,7",3,147,"8,4",143,"33,7","8,3","0,99",208,"11,6",383,"32,7","21,7","0,99",176,"9,9",50,"1,2",255,"13,9","6,2",1,201,"4,8",6,"0,15",,,,,,,Fachetti M.,,"36,1"
21/07/2024 1:14:00,10,4,115,60,133,"13,7",1,87,133,"20,3",3,140,8,140,"33,5",8,"0,99",196,"10,8",360,"32,4","20,4","0,99",166,"9,4",47,"1,1",228,"13,7","5,6","0,99",183,"4,4",6,"0,16",,,,,,,Armoa M.,,34
21/07/2024 2:03:08,10,4,115,58,133,"13,4",1,84,133,"19,6",3,140,8,140,"33,4",8,"0,99",185,10,343,"32,5","19,4","0,99",162,9,50,"1,1",220,"13,7","5,4","0,99",174,"4,2",6,"0,16",,,,,,,Armoa M.,,33
21/07/2024 3:15:00,10,4,115,51,133,"11,7",1,77,133,18,3,125,7,123,"33,5",7,1,160,"8,6",300,"32,5",17,1,147,"8,2",47,"1,1",195,"13,7",5,"0,99",152,"3,6",6,"0,16",,,,,,,Armoa M.,,"29,7"
21/07/2024 4:13:00,10,4,115,50,133,"11,8",1,73,33,"17,2",3,127,"7,2",127,"33,5","7,2",1,162,"8,3",300,"32,7",17,2,1,142,"8,3",46,"1,1",192,"13,7","4,5",1,152,"3,6",6,"0,16",,,,,,Armoa M.,,29
21/07/2024 5:06:00,10,4,115,53,133,"12,4",1,75,134,"17,5",3,130,"7,3",130,"33,4","7,3","0,99",165,9,310,"32,4","17,5",1,174,"8,6",45,1,197,"13,7",,"0,99",154,"3,7",6,"0,16",,,,,,,Armoa M.,,"29,9"
21/07/2024 6:05:40,10,5,115,133,"12,2","12,2",1,"75,3",133,"17,4",3,125,7,125,"33,3","7,2","0,98",165,"0,9",310,"32,6","17,4","0,98",147,"8,3","44,7",1,199,"13,8","4,8","0,98",5,"0,15",,,,,,,,,Guglielminotti L.,,"29,6"
21/07/2024 7:16:07,10,5,115,53,132,"12,2",1,76,132,"17,5",3,125,7,135,"33,3","7,2","0,98",165,"8,9",313,"32,5","17,7","0,98",150,"8,4","51,5","1,2",203,"13,8","4,9","0,98",153,"3,6",5,"0,18",,,,,,,Guglielminotti L.,,"29,7"
21/07/2024 8:09:18,10,5,115,"51,4",132,"11,7",1,"76,3","17,6","17,5",3,124,"6,6",124,"33,6","6,9","0,98",165,"8,6",314,"32,5","17,6","0,98",151,"8,4","44,1",1,188,"13,8","4,6","0,98",146,"3,5",5,"0,15",,,,,,,Guglielminotti L.,,"29,2"
21/07/2024 9:15:37,10,5,115,52,133,"12,1",1,77,133,"17,7",3,129,"7,3",128,"33,3","7,2","0,98",162,"8,8",315,"32,6","17,8","0,98",154,"8,7",45,1,199,"13,8","4,8","0,98",153,"3,7",5,"0,15",,,,,,,Guglielminotti L.,,"29,8"
21/07/2024 10:23:41,10,5,115,54,134,"12,9",1,80,134,"18,7",4,132,"7,6",131,"33,9","7,6","0,98",170,"9,6",339,"32,3","18,6","0,98",9,"53,6","1,4",216,"5,6","13,8",1,"0,98",159,"3,8",5,"0,15",,,,,,,Guglielminotti L.,,"31,6"
21/07/2024 11:14:51,10,5,115,133,"133,9","12,9",1,"91,7",134,"18,9",4,128,"7,3",129,"33,6","7,2","0,98",183,"9,8",341,"32,2",19,"0,98",161,9,"51,3","1,2",221,"13,8","5,5","0,98",177,"4,2",5,"0,15",,,,,,,Guglielminotti L.,,"31,8"
21/07/2024 12:12:44,13,4,116,55,133,"12,8",1,83,133,"19,3",3,128,"7,3",127,"33,6","7,4","0,98",182,"9,9",342,"32,6","19,2","0,99",162,"9,1",52,"1,2",219,"13,9","5,4",1,168,4,6,"0,14",32,4,33243,33,17,46393,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"32,1"
21/07/2024 13:14:53,14,4,116,52,135,"12,4",2,81,135,"19,1",4,124,"6,9",122,"33,6","7,1","0,98",183,10,340,"32,5","19,1","0,99",159,"8,9",51,"1,2",219,"13,8","5,3","-0,99",169,4,6,"0,14",,,,,,,Fachetti M.,,"31,5"
21/07/2024 14:19:58,14,4,116,52,135,"12,3",2,78,136,"18,6",4,122,"6,9",121,"33,7","7,1","0,98",178,"9,7",331,"32,6","18,7","0,99",156,"8,7",42,1,212,"13,9","5,1",1,170,"4,1",6,"0,14",,,,,,,Fachetti M.,,"30,9"
21/07/2024 15:25:08,15,4,116,53,135,"12,5",2,78,136,"18,4",4,123,7,121,"33,6",7,"0,98",177,"9,6",328,"32,7","18,6","0,99",155,"8,7",58,"1,3",232,"13,9","5,6",1,173,"4,1",6,"0,15",,,,,,,Fachetti M.,,"30,9"
21/07/2024 16:19:04,15,4,116,53,135,"12,5",2,77,136,"18,3",4,120,"6,8",119,"33,7",7,"0,98",171,"9,3",324,"32,7","18,4","0,99",156,"8,8",52,"1,2",222,"13,9","5,4",1,172,"4,1",6,"0,14",,,,,,,Fachetti M.,,"30,8"
21/07/2024 17:18:07,15,4,116,53,136,"12,6",2,79,136,"18,9",5,124,7,121,"33,8","7,1","0,98",183,"9,9",339,"32,4",19,"0,99",159,"8,9",51,"1,2",226,14,"5,5",1,174,"4,2",6,"0,15",,,,,,,Fachetti M.,,"31,5"
21/07/2024 18:04:18,15,4,115,56,135,"13,2",2,84,136,"19,9",5,126,"7,1",125,"33,3",7,"0,99",194,"10,6",360,"32,1",20,"0,99",166,"9,2",53,"1,2",241,"13,9","5,9",1,189,"4,5",6,"0,14",,,,,,,Tonino E.,,"33,1"
21/07/2024 19:05:35,15,4,115,62,133,"14,5",1,95,133,"22,2",4,139,"7,7",137,"33,3","7,6","0,99",219,"11,9",402,"32,5","22,5","0,99",183,"10,3",63,"1,4",274,"13,9","6,5",1,213,"5,1",6,"0,14",,,,,,,Tonino E.,,"36,7"
21/07/2024 19:54:47,15,4,115,65,132,"15,1",,102,132,"23,5",3,141,"8,1",140,"33,3",8,"0,99",230,"12,7",422,"32,2","23,5","0,99",192,"10,7",63,"1,5",279,"13,9","6,9",1,217,"5,2",6,"0,15",,,,,,,Tonino E.,,"38,6"
21/07/2024 20:55:15,15,4,115,66,133,"15,3",1,104,134,"24,1",3,146,"8,3",144,"33,3","8,2","0,99",233,13,428,"32,5","24,2","0,99",197,"11,1",55,"1,3",282,"13,9","6,9",1,226,"5,4",6,"0,14",,,,,,,Tonino E.,,"39,4"
21/07/2024 23:04:42,15,4,115,63,135,"14,8",1,96,135,"22,7",4,141,"8,1",140,"33,3",8,"0,99",219,"12,1",404,"32,4","22,7","0,99",187,"10,5",60,"1,4",268,"13,9","6,6",1,209,5,6,"0,14",,,,,,,Tonino E.,,"37,5"
22/07/2024 0:14:50,10,4,115,57,133,13,2,87,133,20,4,133,"7,5",133,"33,4","7,5",1,188,"10,2",358,"32,7",20,1,170,"9,6",60,"1,4",230,"13,7","5,8",1,170,"4,2",6,"0,16",,,,,,,Armoa M.,,33
22/07/2024 1:04:27,10,4,115,55,133,13,2,83,133,"19,2",4,130,"7,2",130,"33,5","7,2",1,180,10,345,"13,7","19,6","0,99",169,"9,5",60,"1,4",226,"13,7","5,5","0,99",168,4,6,"0,16",,,,,,,Armoa M.,,"32,2"
22/07/2024 3:06:00,10,4,115,56,133,"13,2",1,72,133,17,4,141,8,141,"33,4",8,"0,99",156,"9,2",300,"32,4",17,1,150,"8,4",50,"1,1",200,"13,7",,"0,99",133,"3,2",6,"0,16",,,,,,,Armoa M.,,"30,2"
22/07/2024 4:05:00,10,4,115,56,133,"13,2",1,70,133,17,4,140,8,141,"33,4",8,"0,99",155,"8,2",300,"32,4",17,"0,99",151,"8,3",50,1,200,"13,5",5,"0,99",138,"3,3",6,"0,16",,,,,,,Armoa M.,,"30,2"
22/07/2024 5:08:53,10,4,115,57,133,"13,3",1,74,133,"17,2",4,145,"8,4",145,"33,4","8,4","0,99",158,"8,4",310,"32,7","17,3",1,154,"8,6",65,"1,5",205,"13,8","5,1","0,99",142,"3,3",6,"0,15",,,,,,,Armoa M.,,"30,5"
22/07/2024 6:03:58,10,5,115,65,133,"14,7",1,78,133,"18,1",4,160,"9,5",161,"33,3","9,1","0,98",167,"8,9",326,"32,1","18,1","0,98",165,"9,1",82,"1,96",235,"13,8","5,4","0,98",152,"3,6",5,"0,15",,,,,,,Guglielminotti L.,,"32,8"
22/07/2024 7:11:24,10,5,115,72,133,"16,7",0,94,133,"21,8",3,173,"10,1",175,"33,9","18,1","0,98",200,"11,1",386,"32,3","21,7","0,98",194,"10,7",113,"2,7",273,"13,8","6,7","0,98",163,"3,9",5,"0,15",,,,,,,Guglielminotti L.,,"38,5"
22/07/2024 8:13:21,10,5,115,"71,3",133,"16,5",0,97,134,"22,5",3,169,"9,7",168,"33,9","9,9","0,98",197,"10,9",399,"32,5","22,4","0,98",209,"11,4",113,"2,6",278,"13,8","6,6","0,98",159,"3,8",5,"0,15",,,,,,,Guglielminotti L.,,39
22/07/2024 10:02:30,10,5,115,"76,1",133,18,0,103,133,24,3,175,"10,1",177,"33,9","10,4","0,98",214,"11,9",418,"32,4","23,7","0,98",206,"11,7",131,"3,1",300,"13,8","7,2","0,98",168,4,5,"0,15",,,,,,,Guglielminotti L.,,42
22/07/2024 10:57:47,10,5,115,"18,2",133,"18,1",0,102,133,"23,6",3,180,"10,4",181,"33,9","10,5","0,98",211,12,425,"32,3","23,9","0,98",211,"11,8",137,"3,2",304,"13,8","7,5","0,98",160,4,5,"0,15",,,,,,,Guglielminotti L.,,"41,7"
22/07/2024 11:56:36,14,4,116,77,134,"18,1",0,101,134,24,3,176,"10,1",171,34,"10,1","-0,99",209,"11,7",408,"32,6","22,9",-1,203,"11,4",130,3,291,14,"7,2","0,99",167,4,6,"0,14",35,6,33249,38,20,46402,Fachetti M.,Tps con 1 grupo de forzadores encendidos cada uno,"42,1"
22/07/2024 13:14:43,15,76,134,76,133,"17,8",0,95,134,"22,3",3,177,"10,2",172,"33,9","10,1","-0,99",199,"11,1",395,"32,5","22,2",1,197,11,129,3,295,14,7,"0,99",166,4,6,"0,14",,,,,,,Fachetti M.,,"40,1"
22/07/2024 14:16:23,16,4,116,73,133,"16,8",0,96,134,"22,5",3,168,"9,7",170,"33,9",10,"-0,99",198,"10,9",398,"32,4","22,5",-1,204,"11,3",124,"2,9",289,14,7,"0,99",165,4,6,"0,15",,,,,,,Fachetti M.,,"39,3"
22/07/2024 15:16:15,17,4,116,74,134,"17,1",0,96,134,"22,3",3,171,"9,9",168,34,"9,9","-0,99",194,"10,8",391,"32,6","21,8","0,99",195,"10,9",111,"2,6",273,14,"6,7","0,99",157,"3,8",6,"0,14",,,,,,,Fachetti M.,,"39,4"
22/07/2024 16:23:36,17,4,116,71,134,"16,5",1,90,134,"21,2",4,170,"9,9",171,"33,5",10,"-0,99",187,"10,2",378,"32,1",21,"0,99",193,"10,7",99,"2,3",267,"13,8","6,5","0,99",169,4,6,"0,14",,,,,,,Fachetti M.,,"37,7"
22/07/2024 17:21:14,17,4,116,67,133,"15,6",1,85,134,"19,8",4,163,"9,3",161,"33,5","9,5","-0,99",186,"10,1",361,"32,1","20,1","0,99",179,10,77,"1,9",245,"13,8",6,1,172,"4,1",6,"0,14",,,,,,,Fachetti M.,,"35,4"
22/07/2024 19:06:00,17,4,114,77,133,"17,7",,101,133,"23,9",3,180,"10,5",179,"33,3","10,4","0,99",220,"12,2",421,"32,4","23,8","0,99",204,"11,4",76,"1,8",275,"13,9","6,8","0,99",204,"4,9",6,"0,15",,,,,,,Tonino E.,,"41,6"
22/07/2024 19:59:00,17,4,115,76,132,"17,8",,104,133,24,3,185,"10,7",184,"33,3","10,6","0,99",223,"12,3",428,"32,3",24,"0,99",200,"11,6",75,"1,8",273,"13,9","6,8",1,201,"4,8",6,"0,15",,,,,,,Tonino E.,,"41,8"
22/07/2024 21:08:00,17,4,115,78,133,"18,1",,107,134,"24,8",3,182,"10,6",180,"33,3","10,5","0,99",228,"12,7",438,"32,5","24,7","0,99",212,"11,8",76,"1,8",288,"13,9","7,2",1,212,"5,1",6,"0,15",,,,,,,Tonino E.,,"42,9"
22/07/2024 22:05:28,17,4,115,75,134,"17,4",1,103,134,"23,8",3,176,"10,1",175,"3,3",10,"0,99",216,"12,1",423,"32,5","23,9","0,99",212,"11,9",87,2,290,"13,9","7,1",1,204,"4,9",7,"0,17",,,,,,,Tonino E.,,"41,2"
